Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0132,2024-09-01,2024-10-01,790.26,2024-10-04,3.0,True
CUST0132,2025-02-04,2025-03-06,409.99,2025-03-07,1.0,True
CUST0132,2025-02-10,2025-03-12,2696.06,,,False
CUST0132,2024-08-16,2024-09-15,4406.52,2024-09-16,1.0,True
CUST0132,2025-05-04,2025-06-03,3031.7,2025-06-03,0.0,True
CUST0132,2025-07-14,2025-08-13,260.72,2025-08-17,4.0,True
CUST0132,2024-11-24,2024-12-24,2629.61,2024-12-26,2.0,True
CUST0132,2025-02-23,2025-03-25,3574.99,2025-03-26,1.0,True
CUST0132,2024-11-20,2024-12-20,1176.64,2024-12-23,3.0,True
CUST0133,2024-11-28,2024-12-13,771.21,2024-12-24,11.0,True
CUST0133,2025-05-21,2025-06-05,3174.24,2025-06-12,7.0,True
CUST0133,2025-02-25,2025-03-12,3703.64,2025-03-20,8.0,True
CUST0133,2025-06-29,2025-07-14,599.57,2025-07-23,9.0,True
CUST0133,2025-05-30,2025-06-14,552.49,2025-06-26,12.0,True
CUST0133,2024-07-31,2024-08-15,4230.88,2024-08-24,9.0,True
CUST0133,2024-09-28,2024-10-13,1572.39,2024-10-26,13.0,True
CUST0133,2024-09-17,2024-10-02,1110.37,2024-10-09,7.0,True
CUST0133,2024-08-26,2024-09-10,2326.67,,,False
CUST0133,2024-10-02,2024-10-17,3905.13,2024-10-30,13.0,True
CUST0133,2024-08-26,2024-09-10,1953.21,2024-09-18,8.0,True
CUST0133,2025-02-21,2025-03-08,358.51,2025-03-23,15.0,True
CUST0133,2024-12-12,2024-12-27,4048.39,2025-01-04,8.0,True
CUST0133,2024-12-29,2025-01-13,2251.3,2025-01-28,15.0,True
CUST0133,2025-01-16,2025-01-31,1855.98,2025-02-07,7.0,True
CUST0133,2025-04-19,2025-05-04,4314.36,2025-05-10,6.0,True
CUST0133,2025-07-07,2025-07-22,4696.46,,,False
CUST0134,2025-06-16,2025-07-31,1125.68,2025-08-01,1.0,True
CUST0134,2025-03-24,2025-05-08,438.95,2025-05-09,1.0,True
CUST0134,2024-08-27,2024-10-11,3679.04,2024-10-15,4.0,True
CUST0134,2025-01-29,2025-03-15,4475.53,2025-03-17,2.0,True
CUST0134,2025-04-08,2025-05-23,1225.54,2025-05-24,1.0,True
CUST0135,2025-02-23,2025-04-09,4882.78,2025-04-11,2.0,True
CUST0135,2025-05-21,2025-07-05,2259.7,2025-07-09,4.0,True
CUST0135,2024-10-01,2024-11-15,3061.47,2024-11-16,1.0,True
CUST0135,2024-10-31,2024-12-15,3875.02,2024-12-18,3.0,True
CUST0135,2025-06-07,2025-07-22,1474.27,2025-07-24,2.0,True
CUST0135,2025-03-21,2025-05-05,1520.94,2025-05-06,1.0,True
CUST0135,2025-01-01,2025-02-15,1488.15,2025-02-15,0.0,True
CUST0135,2024-10-28,2024-12-12,4674.72,2024-12-15,3.0,True
CUST0135,2024-11-15,2024-12-30,1930.67,2024-12-31,1.0,True
CUST0135,2024-12-10,2025-01-24,4822.71,2025-01-26,2.0,True
CUST0135,2025-01-08,2025-02-22,3259.79,2025-02-24,2.0,True
CUST0135,2025-02-23,2025-04-09,4613.24,2025-04-10,1.0,True
CUST0135,2025-05-12,2025-06-26,4136.63,2025-06-26,0.0,True
CUST0135,2024-09-07,2024-10-22,3995.86,2024-10-23,1.0,True
CUST0135,2024-08-28,2024-10-12,2071.24,2024-10-14,2.0,True
CUST0135,2025-02-28,2025-04-14,2456.61,2025-04-16,2.0,True
CUST0135,2025-05-09,2025-06-23,2237.45,2025-06-25,2.0,True
CUST0136,2024-09-30,2024-11-29,3330.82,,,False
CUST0136,2025-02-25,2025-04-26,4354.66,2025-04-27,1.0,True
CUST0136,2025-07-11,2025-09-09,1768.16,2025-09-11,2.0,True
CUST0136,2024-10-16,2024-12-15,1718.51,2024-12-15,0.0,True
CUST0136,2024-10-05,2024-12-04,3506.46,2024-12-04,0.0,True
CUST0136,2025-04-16,2025-06-15,1818.61,,,False
CUST0136,2025-05-25,2025-07-24,4661.4,2025-07-24,0.0,True
CUST0136,2024-08-08,2024-10-07,3878.09,2024-10-12,5.0,True
CUST0136,2025-02-08,2025-04-09,4500.81,2025-04-11,2.0,True
CUST0136,2024-10-27,2024-12-26,4895.4,2024-12-29,3.0,True
CUST0136,2025-05-26,2025-07-25,1775.14,2025-07-26,1.0,True
CUST0137,2025-01-02,2025-02-01,2987.73,2025-02-02,1.0,True
CUST0137,2025-07-10,2025-08-09,4005.04,2025-08-10,1.0,True
CUST0137,2024-08-14,2024-09-13,3543.42,2024-09-15,2.0,True
CUST0137,2025-03-29,2025-04-28,3418.98,2025-04-28,0.0,True
CUST0137,2025-07-14,2025-08-13,1731.46,2025-08-15,2.0,True
CUST0137,2024-10-12,2024-11-11,4009.23,2024-11-13,2.0,True
CUST0137,2025-04-07,2025-05-07,2122.91,2025-05-10,3.0,True
CUST0137,2024-08-22,2024-09-21,519.44,2024-09-23,2.0,True
CUST0137,2025-03-12,2025-04-11,168.35,2025-04-14,3.0,True
CUST0137,2025-06-26,2025-07-26,629.02,2025-07-26,0.0,True
CUST0137,2024-12-20,2025-01-19,2651.21,,,False
CUST0137,2024-12-20,2025-01-19,1744.23,,,False
CUST0137,2025-03-23,2025-04-22,465.1,2025-04-25,3.0,True
CUST0137,2025-04-19,2025-05-19,3879.48,2025-05-22,3.0,True
CUST0137,2025-05-03,2025-06-02,3962.55,,,False
CUST0137,2025-05-02,2025-06-01,1085.57,2025-06-02,1.0,True
CUST0137,2025-03-08,2025-04-07,2591.84,,,False
CUST0137,2024-11-03,2024-12-03,3065.0,2024-12-04,1.0,True
CUST0137,2024-10-31,2024-11-30,3759.04,2024-12-02,2.0,True
CUST0138,2024-12-11,2025-02-09,2763.34,2025-02-11,2.0,True
CUST0138,2025-07-07,2025-09-05,2837.25,2025-09-06,1.0,True
CUST0138,2024-11-04,2025-01-03,2200.46,2025-01-03,0.0,True
CUST0138,2025-06-21,2025-08-20,2052.16,2025-08-21,1.0,True
CUST0138,2025-01-02,2025-03-03,3079.0,2025-03-04,1.0,True
CUST0138,2025-04-18,2025-06-17,230.72,2025-06-17,0.0,True
CUST0138,2025-05-04,2025-07-03,320.94,2025-07-05,2.0,True
CUST0138,2025-05-15,2025-07-14,4815.28,2025-07-18,4.0,True
CUST0138,2025-07-15,2025-09-13,2405.32,2025-09-17,4.0,True
CUST0138,2025-05-02,2025-07-01,3549.18,2025-07-05,4.0,True
CUST0138,2025-04-24,2025-06-23,3477.3,2025-06-26,3.0,True
CUST0138,2024-09-03,2024-11-02,2551.13,2024-11-03,1.0,True
CUST0139,2024-12-06,2025-01-20,3348.24,2025-01-22,2.0,True
CUST0139,2024-10-21,2024-12-05,1732.88,2024-12-06,1.0,True
CUST0139,2024-08-14,2024-09-28,539.2,2024-10-03,5.0,True
CUST0139,2024-09-01,2024-10-16,4788.49,2024-10-20,4.0,True
CUST0139,2025-06-13,2025-07-28,118.23,2025-07-29,1.0,True
CUST0139,2024-08-11,2024-09-25,2297.58,,,False
CUST0139,2025-05-06,2025-06-20,3899.51,2025-06-22,2.0,True
CUST0139,2024-09-06,2024-10-21,1342.85,2024-10-22,1.0,True
CUST0139,2024-10-17,2024-12-01,1615.41,2024-12-01,0.0,True
CUST0139,2025-06-25,2025-08-09,1612.3,2025-08-09,0.0,True
CUST0139,2024-10-29,2024-12-13,2979.75,2024-12-13,0.0,True
CUST0139,2024-10-31,2024-12-15,4811.35,,,False
CUST0140,2025-05-11,2025-05-26,3379.36,2025-05-26,0.0,True
CUST0140,2024-08-16,2024-08-31,359.92,2024-09-02,2.0,True
CUST0140,2024-10-21,2024-11-05,4926.29,2024-11-06,1.0,True
CUST0140,2024-08-29,2024-09-13,4492.72,2024-09-18,5.0,True
CUST0140,2024-10-28,2024-11-12,1098.5,2024-11-16,4.0,True
CUST0140,2025-05-30,2025-06-14,595.33,,,False
CUST0140,2024-08-09,2024-08-24,373.17,2024-08-24,0.0,True
CUST0140,2025-06-23,2025-07-08,3634.16,2025-07-11,3.0,True
CUST0140,2025-05-21,2025-06-05,2501.02,2025-06-05,0.0,True
CUST0140,2025-06-05,2025-06-20,1650.86,2025-06-20,0.0,True
CUST0140,2025-03-21,2025-04-05,3843.78,2025-04-05,0.0,True
CUST0140,2025-01-07,2025-01-22,523.48,2025-01-27,5.0,True
CUST0140,2024-11-02,2024-11-17,782.55,2024-11-17,0.0,True
CUST0140,2024-10-20,2024-11-04,2815.23,2024-11-09,5.0,True
CUST0140,2024-10-08,2024-10-23,4844.22,2024-10-27,4.0,True
CUST0141,2025-01-31,2025-03-02,4784.0,2025-03-06,4.0,True
CUST0141,2024-11-01,2024-12-01,2189.39,2024-12-02,1.0,True
CUST0141,2024-08-26,2024-09-25,3928.65,2024-09-28,3.0,True
CUST0141,2024-12-18,2025-01-17,3958.01,2025-01-19,2.0,True
CUST0141,2024-09-20,2024-10-20,2406.74,2024-10-25,5.0,True
CUST0141,2025-02-15,2025-03-17,4034.92,2025-03-19,2.0,True
CUST0141,2024-12-30,2025-01-29,546.08,2025-01-31,2.0,True
CUST0141,2025-06-09,2025-07-09,428.76,2025-07-12,3.0,True
CUST0141,2025-02-18,2025-03-20,3315.12,2025-03-25,5.0,True
CUST0141,2025-01-09,2025-02-08,2026.54,2025-02-09,1.0,True
CUST0141,2024-09-15,2024-10-15,4319.21,2024-10-15,0.0,True
CUST0141,2025-03-23,2025-04-22,946.82,2025-04-23,1.0,True
CUST0141,2024-12-04,2025-01-03,3865.26,2025-01-05,2.0,True
CUST0141,2024-10-15,2024-11-14,4380.52,2024-11-18,4.0,True
CUST0141,2025-06-26,2025-07-26,4545.49,2025-07-29,3.0,True
CUST0141,2024-09-04,2024-10-04,3311.38,2024-10-07,3.0,True
CUST0141,2024-08-14,2024-09-13,2099.3,2024-09-15,2.0,True
CUST0142,2024-08-01,2024-08-16,1713.6,2024-08-19,3.0,True
CUST0142,2024-12-22,2025-01-06,3819.24,2025-01-08,2.0,True
CUST0142,2024-08-28,2024-09-12,2953.55,2024-09-17,5.0,True
CUST0142,2025-04-09,2025-04-24,2389.48,2025-04-26,2.0,True
CUST0142,2024-12-30,2025-01-14,4069.09,2025-01-18,4.0,True
CUST0142,2024-09-17,2024-10-02,2148.84,2024-10-05,3.0,True
CUST0142,2025-03-09,2025-03-24,2984.07,2025-03-28,4.0,True
CUST0142,2025-06-24,2025-07-09,2259.75,2025-07-13,4.0,True
CUST0142,2024-12-30,2025-01-14,140.17,2025-01-17,3.0,True
CUST0142,2025-04-01,2025-04-16,3303.45,,,False
CUST0142,2024-09-21,2024-10-06,1183.29,2024-10-08,2.0,True
CUST0142,2025-04-04,2025-04-19,2548.56,2025-04-20,1.0,True
CUST0142,2025-04-18,2025-05-03,4531.57,2025-05-08,5.0,True
CUST0142,2025-03-25,2025-04-09,1616.22,2025-04-11,2.0,True
CUST0142,2024-12-07,2024-12-22,158.3,2024-12-23,1.0,True
CUST0142,2025-07-05,2025-07-20,409.49,2025-07-23,3.0,True
CUST0142,2025-03-25,2025-04-09,3943.6,2025-04-14,5.0,True
CUST0142,2024-07-26,2024-08-10,2579.81,,,False
CUST0142,2025-01-13,2025-01-28,1366.65,2025-02-04,7.0,True
CUST0143,2024-10-28,2024-11-12,1844.25,2024-11-20,8.0,True
CUST0143,2025-02-09,2025-02-24,1335.14,2025-03-05,9.0,True
CUST0143,2024-12-13,2024-12-28,2016.35,2025-01-01,4.0,True
CUST0143,2025-05-02,2025-05-17,3036.88,,,False
CUST0143,2024-08-11,2024-08-26,2631.08,,,False
CUST0143,2024-08-20,2024-09-04,705.51,,,False
CUST0143,2024-09-02,2024-09-17,1332.01,2024-10-01,14.0,True
CUST0143,2025-02-21,2025-03-08,1128.47,2025-03-18,10.0,True
CUST0143,2025-04-14,2025-04-29,2663.47,2025-05-14,15.0,True
CUST0143,2024-09-23,2024-10-08,3980.61,,,False
CUST0143,2024-08-04,2024-08-19,1348.13,2024-08-27,8.0,True
CUST0143,2025-02-08,2025-02-23,4743.89,2025-03-02,7.0,True
CUST0144,2025-01-09,2025-02-08,4078.71,2025-02-09,1.0,True
CUST0144,2024-12-09,2025-01-08,2316.15,2025-01-08,0.0,True
CUST0144,2024-08-07,2024-09-06,1006.14,2024-09-06,0.0,True
CUST0144,2025-05-03,2025-06-02,4826.65,2025-06-04,2.0,True
CUST0144,2025-03-27,2025-04-26,213.42,2025-04-28,2.0,True
CUST0144,2025-05-03,2025-06-02,2514.1,2025-06-03,1.0,True
CUST0144,2024-10-29,2024-11-28,3788.8,2024-11-29,1.0,True
CUST0144,2025-02-21,2025-03-23,861.18,,,False
CUST0144,2025-02-03,2025-03-05,3139.41,2025-03-06,1.0,True
CUST0144,2025-02-11,2025-03-13,1638.82,2025-03-14,1.0,True
CUST0144,2025-03-01,2025-03-31,1577.29,2025-04-02,2.0,True
CUST0144,2024-10-23,2024-11-22,1988.56,2024-11-25,3.0,True
CUST0144,2025-02-12,2025-03-14,140.5,2025-03-17,3.0,True
CUST0144,2024-10-13,2024-11-12,3938.35,2024-11-13,1.0,True
CUST0145,2024-09-16,2024-11-15,4393.83,2024-11-15,0.0,True
CUST0145,2025-06-05,2025-08-04,4672.25,2025-08-06,2.0,True
CUST0145,2025-04-03,2025-06-02,2404.45,2025-06-02,0.0,True
CUST0145,2025-06-21,2025-08-20,2461.0,2025-08-20,0.0,True
CUST0145,2024-11-04,2025-01-03,416.0,2025-01-07,4.0,True
CUST0145,2024-07-24,2024-09-22,162.51,2024-09-25,3.0,True
CUST0145,2025-01-23,2025-03-24,4593.78,2025-03-24,0.0,True
CUST0145,2025-02-25,2025-04-26,121.36,,,False
CUST0145,2024-09-15,2024-11-14,1731.74,2024-11-15,1.0,True
CUST0145,2025-03-24,2025-05-23,2270.28,2025-05-23,0.0,True
CUST0145,2025-03-28,2025-05-27,4071.12,,,False
CUST0145,2025-07-18,2025-09-16,1435.09,2025-09-19,3.0,True
CUST0145,2024-11-02,2025-01-01,1678.19,2025-01-02,1.0,True
CUST0145,2024-10-16,2024-12-15,1888.91,2024-12-20,5.0,True
CUST0145,2025-06-04,2025-08-03,2813.27,,,False
CUST0145,2024-10-04,2024-12-03,2466.18,2024-12-06,3.0,True
CUST0145,2025-05-07,2025-07-06,287.19,2025-07-08,2.0,True
CUST0146,2025-04-27,2025-05-12,3002.96,2025-05-14,2.0,True
CUST0146,2025-03-30,2025-04-14,3662.81,2025-04-14,0.0,True
CUST0146,2024-12-24,2025-01-08,823.0,2025-01-09,1.0,True
CUST0146,2025-05-16,2025-05-31,1895.64,2025-06-02,2.0,True
CUST0146,2025-05-25,2025-06-09,4069.61,2025-06-10,1.0,True
CUST0146,2025-06-21,2025-07-06,4936.7,2025-07-08,2.0,True
CUST0146,2025-01-07,2025-01-22,3833.25,2025-01-24,2.0,True
CUST0146,2024-09-14,2024-09-29,1149.85,2024-10-01,2.0,True
CUST0146,2024-12-13,2024-12-28,3307.37,2025-01-01,4.0,True
CUST0146,2025-03-24,2025-04-08,2792.5,2025-04-11,3.0,True
CUST0146,2024-10-11,2024-10-26,3499.84,2024-10-29,3.0,True
CUST0147,2025-04-25,2025-06-09,3223.48,2025-07-05,26.0,True
CUST0147,2025-06-01,2025-07-16,1942.6,2025-08-20,35.0,True
CUST0147,2025-03-27,2025-05-11,1335.69,2025-05-31,20.0,True
CUST0147,2024-09-26,2024-11-10,1550.72,2024-12-05,25.0,True
CUST0147,2024-09-27,2024-11-11,628.83,2024-12-15,34.0,True
CUST0147,2024-11-28,2025-01-12,3652.06,2025-02-05,24.0,True
CUST0147,2025-04-24,2025-06-08,1575.68,2025-07-04,26.0,True
CUST0147,2024-10-02,2024-11-16,1504.64,,,False
CUST0147,2025-07-20,2025-09-03,1341.94,2025-09-19,16.0,True
CUST0147,2025-04-11,2025-05-26,290.48,2025-06-22,27.0,True
CUST0147,2024-12-25,2025-02-08,2476.46,2025-03-02,22.0,True
CUST0147,2025-04-14,2025-05-29,2865.08,2025-06-22,24.0,True
CUST0148,2025-07-11,2025-07-26,2845.72,2025-07-26,0.0,True
CUST0148,2025-03-26,2025-04-10,2019.68,2025-04-14,4.0,True
CUST0148,2024-12-12,2024-12-27,2181.67,2024-12-30,3.0,True
CUST0148,2025-04-27,2025-05-12,4959.33,2025-05-14,2.0,True
CUST0148,2025-06-21,2025-07-06,4986.13,2025-07-07,1.0,True
CUST0148,2024-09-29,2024-10-14,3584.53,2024-10-17,3.0,True
CUST0148,2024-08-03,2024-08-18,3711.28,2024-08-20,2.0,True
CUST0148,2025-06-05,2025-06-20,1886.74,2025-06-22,2.0,True
CUST0148,2024-11-14,2024-11-29,3334.58,2024-12-02,3.0,True
CUST0148,2025-06-15,2025-06-30,3556.9,2025-07-05,5.0,True
CUST0149,2025-01-20,2025-02-19,1206.82,,,False
CUST0149,2024-09-25,2024-10-25,2490.6,2024-11-06,12.0,True
CUST0149,2025-05-07,2025-06-06,1515.79,2025-06-15,9.0,True
CUST0149,2025-02-11,2025-03-13,1689.14,,,False
CUST0149,2024-11-08,2024-12-08,809.08,2024-12-21,13.0,True
CUST0149,2025-03-07,2025-04-06,4722.16,2025-04-16,10.0,True
CUST0149,2025-03-16,2025-04-15,1696.86,2025-04-25,10.0,True
CUST0149,2025-04-07,2025-05-07,4695.05,2025-05-17,10.0,True
CUST0149,2025-07-07,2025-08-06,2025.46,2025-08-24,18.0,True
CUST0149,2025-05-11,2025-06-10,3578.04,2025-06-27,17.0,True
CUST0149,2025-03-03,2025-04-02,2652.0,2025-04-10,8.0,True
CUST0149,2024-08-02,2024-09-01,3338.77,2024-09-09,8.0,True
CUST0149,2024-09-12,2024-10-12,2084.06,2024-10-22,10.0,True
CUST0149,2025-03-13,2025-04-12,1840.15,2025-04-21,9.0,True
CUST0149,2024-11-21,2024-12-21,2763.0,2024-12-31,10.0,True
CUST0149,2024-11-19,2024-12-19,928.61,2024-12-30,11.0,True
CUST0150,2025-07-12,2025-08-11,630.31,,,False
CUST0150,2025-04-02,2025-05-02,2533.09,2025-05-23,21.0,True
CUST0150,2024-10-10,2024-11-09,747.13,,,False
CUST0150,2025-02-19,2025-03-21,3876.15,2025-04-17,27.0,True
CUST0150,2024-09-03,2024-10-03,2992.53,,,False
CUST0150,2025-07-19,2025-08-18,1038.32,2025-09-06,19.0,True
CUST0150,2025-03-23,2025-04-22,2351.47,2025-05-23,31.0,True
CUST0150,2025-03-24,2025-04-23,4231.57,2025-05-18,25.0,True
CUST0150,2025-04-10,2025-05-10,2735.09,2025-05-29,19.0,True
CUST0150,2024-08-02,2024-09-01,4396.53,,,False
CUST0150,2025-03-17,2025-04-16,3534.01,,,False
CUST0150,2024-11-16,2024-12-16,2818.85,2025-01-15,30.0,True
CUST0150,2024-10-13,2024-11-12,3022.93,,,False
CUST0151,2025-02-15,2025-03-17,724.75,2025-03-17,0.0,True
CUST0151,2025-07-03,2025-08-02,2707.38,2025-08-05,3.0,True
CUST0151,2025-04-26,2025-05-26,1981.35,2025-05-28,2.0,True
CUST0151,2024-12-17,2025-01-16,2325.07,2025-01-18,2.0,True
CUST0151,2025-05-09,2025-06-08,2531.48,2025-06-11,3.0,True
CUST0151,2024-12-05,2025-01-04,2513.36,2025-01-07,3.0,True
CUST0151,2024-10-25,2024-11-24,307.44,2024-11-26,2.0,True
CUST0151,2024-10-16,2024-11-15,1703.38,2024-11-16,1.0,True
CUST0151,2024-11-05,2024-12-05,735.56,2024-12-08,3.0,True
CUST0151,2025-06-18,2025-07-18,319.28,2025-07-19,1.0,True
CUST0152,2025-04-09,2025-06-08,1176.13,,,False
CUST0152,2024-10-10,2024-12-09,475.39,2025-01-05,27.0,True
CUST0152,2025-03-13,2025-05-12,4477.01,2025-06-06,25.0,True
CUST0152,2025-04-17,2025-06-16,4680.51,2025-07-17,31.0,True
CUST0152,2025-01-27,2025-03-28,2390.05,2025-04-24,27.0,True
CUST0152,2025-07-20,2025-09-18,2389.71,2025-10-14,26.0,True
CUST0152,2024-09-10,2024-11-09,3186.61,2024-11-26,17.0,True
CUST0152,2024-12-04,2025-02-02,1367.38,,,False
CUST0152,2025-06-17,2025-08-16,3851.46,2025-09-10,25.0,True
CUST0152,2024-08-26,2024-10-25,1416.63,2024-11-17,23.0,True
CUST0152,2025-03-22,2025-05-21,4530.54,2025-06-16,26.0,True
CUST0152,2025-04-05,2025-06-04,4742.92,2025-06-27,23.0,True
CUST0152,2025-01-22,2025-03-23,2544.48,2025-04-23,31.0,True
CUST0152,2025-03-12,2025-05-11,1769.27,2025-06-03,23.0,True
CUST0152,2024-08-24,2024-10-23,775.04,,,False
CUST0152,2025-07-13,2025-09-11,2992.13,2025-10-09,28.0,True
CUST0152,2024-10-05,2024-12-04,4432.62,,,False
CUST0152,2025-03-14,2025-05-13,3060.61,2025-06-14,32.0,True
CUST0153,2025-04-06,2025-04-21,650.68,2025-04-28,7.0,True
CUST0153,2025-07-21,2025-08-05,4193.88,2025-08-17,12.0,True
CUST0153,2025-01-22,2025-02-06,2154.32,2025-02-13,7.0,True
CUST0153,2025-07-21,2025-08-05,2703.52,,,False
CUST0153,2025-05-03,2025-05-18,345.32,,,False
CUST0153,2024-12-25,2025-01-09,3507.06,,,False
CUST0153,2025-07-08,2025-07-23,158.17,2025-07-31,8.0,True
CUST0154,2024-12-13,2025-02-11,330.49,2025-02-15,4.0,True
CUST0154,2025-05-13,2025-07-12,3626.5,2025-07-12,0.0,True
CUST0154,2024-12-06,2025-02-04,1503.19,2025-02-06,2.0,True
CUST0154,2024-12-07,2025-02-05,2039.11,2025-02-07,2.0,True
CUST0154,2024-12-21,2025-02-19,161.72,2025-02-19,0.0,True
CUST0154,2024-07-23,2024-09-21,365.93,2024-09-22,1.0,True
CUST0154,2024-11-25,2025-01-24,357.95,2025-01-24,0.0,True
CUST0154,2024-09-28,2024-11-27,4493.2,2024-11-29,2.0,True
CUST0154,2025-04-30,2025-06-29,139.92,2025-06-30,1.0,True
CUST0154,2025-02-25,2025-04-26,4922.55,2025-04-26,0.0,True
CUST0154,2024-10-09,2024-12-08,3155.78,2024-12-09,1.0,True
CUST0154,2024-10-06,2024-12-05,4630.85,2024-12-08,3.0,True
CUST0154,2025-03-30,2025-05-29,3512.55,2025-05-30,1.0,True
CUST0154,2025-01-10,2025-03-11,1990.48,2025-03-12,1.0,True
CUST0155,2025-01-17,2025-03-18,318.39,2025-03-21,3.0,True
CUST0155,2025-03-26,2025-05-25,3168.6,2025-05-26,1.0,True
CUST0155,2025-01-06,2025-03-07,1355.65,2025-03-10,3.0,True
CUST0155,2024-12-08,2025-02-06,196.45,2025-02-12,6.0,True
CUST0155,2024-07-30,2024-09-28,2378.67,2024-09-30,2.0,True
CUST0155,2025-02-15,2025-04-16,4094.38,2025-04-19,3.0,True
CUST0155,2025-04-10,2025-06-09,1526.99,2025-06-13,4.0,True
CUST0155,2025-01-16,2025-03-17,588.66,2025-03-19,2.0,True
CUST0155,2024-07-31,2024-09-29,977.98,2024-10-02,3.0,True
CUST0155,2025-02-21,2025-04-22,1152.2,2025-04-26,4.0,True
CUST0155,2025-06-07,2025-08-06,533.76,2025-08-08,2.0,True
CUST0155,2025-02-12,2025-04-13,2708.32,2025-04-13,0.0,True
CUST0155,2024-10-15,2024-12-14,3156.48,2024-12-15,1.0,True
CUST0155,2025-06-15,2025-08-14,2694.24,2025-08-15,1.0,True
CUST0155,2025-05-02,2025-07-01,4701.63,2025-07-02,1.0,True
CUST0155,2024-08-25,2024-10-24,4465.04,2024-10-24,0.0,True
CUST0155,2025-06-23,2025-08-22,4750.44,2025-08-22,0.0,True
CUST0156,2025-06-03,2025-07-03,1214.16,2025-07-10,7.0,True
CUST0156,2025-03-13,2025-04-12,3386.45,,,False
CUST0156,2025-06-02,2025-07-02,1130.89,,,False
CUST0156,2024-10-04,2024-11-03,316.05,2024-11-12,9.0,True
CUST0156,2025-03-13,2025-04-12,4151.83,2025-04-17,5.0,True
CUST0156,2024-09-23,2024-10-23,1618.9,2024-11-08,16.0,True
CUST0156,2025-06-06,2025-07-06,1448.13,2025-07-16,10.0,True
CUST0156,2024-11-01,2024-12-01,4209.62,2024-12-12,11.0,True
CUST0156,2024-09-05,2024-10-05,3578.53,2024-10-19,14.0,True
CUST0156,2024-12-30,2025-01-29,4371.81,2025-02-04,6.0,True
CUST0156,2024-12-10,2025-01-09,1826.94,,,False
CUST0156,2024-11-17,2024-12-17,867.57,2025-01-03,17.0,True
CUST0156,2025-07-08,2025-08-07,169.59,,,False
CUST0156,2024-10-25,2024-11-24,2602.62,2024-12-03,9.0,True
CUST0156,2025-07-08,2025-08-07,2285.14,2025-08-14,7.0,True
CUST0156,2024-09-02,2024-10-02,851.15,,,False
CUST0156,2025-01-30,2025-03-01,1018.02,2025-03-16,15.0,True
CUST0157,2025-05-24,2025-06-23,315.13,2025-06-27,4.0,True
CUST0157,2025-02-13,2025-03-15,3528.59,2025-03-17,2.0,True
CUST0157,2024-12-17,2025-01-16,4315.21,2025-01-19,3.0,True
CUST0157,2025-05-30,2025-06-29,450.36,2025-07-01,2.0,True
CUST0157,2024-10-31,2024-11-30,3017.24,2024-12-01,1.0,True
CUST0157,2025-01-28,2025-02-27,875.38,2025-02-28,1.0,True
CUST0157,2025-01-24,2025-02-23,1502.29,2025-02-25,2.0,True
CUST0157,2024-09-26,2024-10-26,205.97,2024-10-28,2.0,True
CUST0157,2025-01-01,2025-01-31,1944.3,2025-02-04,4.0,True
CUST0157,2025-01-16,2025-02-15,893.29,2025-02-16,1.0,True
CUST0158,2025-04-10,2025-06-09,1929.55,2025-07-13,34.0,True
CUST0158,2025-05-05,2025-07-04,4364.94,,,False
CUST0158,2024-08-27,2024-10-26,375.75,2024-11-19,24.0,True
CUST0158,2024-08-28,2024-10-27,2930.91,2024-11-21,25.0,True
CUST0158,2025-07-23,2025-09-21,2178.8,2025-10-15,24.0,True
CUST0158,2024-10-14,2024-12-13,2977.18,2025-01-07,25.0,True
CUST0158,2024-11-17,2025-01-16,465.84,2025-02-18,33.0,True
CUST0158,2025-02-07,2025-04-08,2365.54,,,False
CUST0158,2024-08-13,2024-10-12,1446.47,2024-10-30,18.0,True
CUST0158,2025-04-12,2025-06-11,3859.18,2025-07-06,25.0,True
CUST0158,2025-06-25,2025-08-24,1113.13,2025-09-13,20.0,True
CUST0158,2024-08-10,2024-10-09,4566.93,2024-11-13,35.0,True
CUST0158,2024-09-17,2024-11-16,790.43,2024-12-06,20.0,True
CUST0158,2025-03-19,2025-05-18,819.33,2025-06-12,25.0,True
CUST0159,2024-10-30,2024-11-14,931.56,2024-11-18,4.0,True
CUST0159,2025-04-25,2025-05-10,4834.27,2025-05-12,2.0,True
CUST0159,2025-03-11,2025-03-26,778.05,2025-03-30,4.0,True
CUST0159,2024-09-01,2024-09-16,189.94,,,False
CUST0159,2025-05-21,2025-06-05,4274.25,2025-06-07,2.0,True
CUST0159,2024-09-28,2024-10-13,1603.29,2024-10-13,0.0,True
CUST0159,2025-05-26,2025-06-10,1791.38,2025-06-10,0.0,True
CUST0159,2024-12-13,2024-12-28,3865.49,2024-12-29,1.0,True
CUST0159,2024-11-10,2024-11-25,4959.2,2024-11-26,1.0,True
CUST0159,2024-12-18,2025-01-02,819.79,2025-01-06,4.0,True
CUST0159,2024-12-24,2025-01-08,4931.54,2025-01-10,2.0,True
CUST0160,2025-05-28,2025-07-12,3438.43,,,False
CUST0160,2025-05-20,2025-07-04,270.91,2025-07-13,9.0,True
CUST0160,2025-02-23,2025-04-09,302.13,,,False
CUST0160,2025-04-09,2025-05-24,3328.45,,,False
CUST0160,2025-03-20,2025-05-04,486.21,,,False
